country,slug,snapshot_timestamp,updated_date,status
Central African Republic,central-african-republic,20260113131419,"January 12, 2026",ok
Chad,chad,20260113131422,"January 12, 2026",ok
Chile,chile,20260104011032,"December 23, 2025",ok
China,china,20260117040844,"January 14, 2026",ok
Christmas Island,christmas-island,20251025152008,"September 30, 2025",ok
Clipperton Island,clipperton-island,20250711112229,"July 08, 2025",ok
Cocos (Keeling) Islands,cocos-keeling-islands,20251010062545,"September 30, 2025",ok
Colombia,colombia,20260104011116,"December 23, 2025",ok
Comoros,comoros,20260204152417,"January 21, 2026",ok
"Congo, Democratic Republic of the",congo-democratic-republic-of-the,20260104011033,"December 23, 2025",ok
"Congo, Republic of the",congo-republic-of-the,20260104011135,"December 23, 2025",ok
Cook Islands,cook-islands,20251120011702,"September 16, 2025",ok
Coral Sea Islands,coral-sea-islands,20250227004036,"February 19, 2025",ok
Costa Rica,costa-rica,20260104011116,"December 30, 2025",ok
Cote d'Ivoire,cote-divoire,20260104011135,"December 23, 2025",ok
Croatia,croatia,20251025152033,"September 17, 2025",ok
Cuba,cuba,20260128191800,"January 21, 2026",ok
Curacao,curacao,20260204152417,"January 20, 2026",ok
Cyprus,cyprus,20251021213632,"September 17, 2025",ok
Czechia,czechia,20260204152417,"January 21, 2026",ok
Denmark,denmark,20260113131419,"January 08, 2026",ok
Djibouti,djibouti,20260104011144,"December 26, 2025",ok
Dominica,dominica,20250226230105,"February 12, 2025",ok
Dominican Republic,dominican-republic,20260103011548,"December 16, 2025",ok
Ecuador,ecuador,20251212200225,"December 10, 2025",ok
Egypt,egypt,20260104011136,"December 23, 2025",ok
El Salvador,el-salvador,20250329082943,"March 25, 2025",ok
Equatorial Guinea,equatorial-guinea,20251021140915,"October 01, 2025",ok
Eritrea,eritrea,20260105051136,"December 17, 2025",ok
Estonia,estonia,20260123095623,"January 20, 2026",ok
Eswatini,eswatini,20251021140906,"October 01, 2025",ok
Ethiopia,ethiopia,20251021213422,"September 17, 2025",ok
European Union,european-union,20250428070045,"April 23, 2025",ok
Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,20251006172224,"August 28, 2025",ok
Faroe Islands,faroe-islands,20251120011750,"September 16, 2025",ok
Fiji,fiji,20251120011804,"October 01, 2025",ok
Finland,finland,20260130023144,"January 20, 2026",ok
France,france,20251025151730,"September 26, 2025",ok
French Polynesia,french-polynesia,20251212200312,"December 10, 2025",ok
French Southern and Antarctic Lands,french-southern-and-antarctic-lands,20250428070022,"April 23, 2025",ok
Gabon,gabon,20251025152124,"October 01, 2025",ok
"Gambia, The",gambia-the,20251021140903,"October 01, 2025",ok
Gaza Strip,gaza-strip,20251224200453,"December 17, 2025",ok
Georgia,georgia,20251021213527,"September 17, 2025",ok
Germany,germany,20260103011608,"December 23, 2025",ok
Ghana,ghana,20260103011612,"December 30, 2025",ok
Gibraltar,gibraltar,20260113131422,"January 09, 2026",ok
Greece,greece,20251222010426,"December 17, 2025",ok
Greenland,greenland,20251120011817,"August 28, 2025",ok
Grenada,grenada,20251025152051,"September 17, 2025",ok
Guam,guam,20250712023528,"July 08, 2025",ok
Guatemala,guatemala,20251223001626,"December 17, 2025",ok
Guernsey,guernsey,20251120011827,"August 28, 2025",ok
Guinea,guinea,20251006143607,"September 17, 2025",ok
Guinea-Bissau,guinea-bissau,20251128095750,"November 24, 2025",ok
Guyana,guyana,20251212200236,"December 10, 2025",ok
Haiti,haiti,20260105051137,"December 23, 2025",ok
Heard Island and McDonald Islands,heard-island-and-mcdonald-islands,20250712023457,"July 07, 2025",ok
Holy See (Vatican City),holy-see-vatican-city,20260106165825,"December 17, 2025",ok
Honduras,honduras,20260104011035,"December 30, 2025",ok
Hong Kong,hong-kong,20260115175949,"January 14, 2026",ok
Hungary,hungary,20260104011035,"December 26, 2025",ok
Iceland,iceland,20251120011722,"September 25, 2025",ok
India,india,20260113131422,"January 12, 2026",ok
Indonesia,indonesia,20260104011035,"December 30, 2025",ok
Iran,iran,20260130023144,"January 21, 2026",ok
Iraq,iraq,20251021213527,"October 01, 2025",ok
Ireland,ireland,20251025152118,"October 01, 2025",ok
Isle of Man,isle-of-man,20260104011144,"December 05, 2025",ok
Israel,israel,20251227024852,"December 23, 2025",ok
Italy,italy,20260117021636,"January 14, 2026",ok
Jamaica,jamaica,20260104011112,"December 18, 2025",ok
Jan Mayen,jan-mayen,20251110093653,"August 28, 2025",ok
Japan,japan,20251212200302,"December 10, 2025",ok
Jersey,jersey,20260105051152,"December 05, 2025",ok
Jordan,jordan,20250711112344,"July 08, 2025",ok
Kazakhstan,kazakhstan,20260130023144,"January 21, 2026",ok
Kenya,kenya,20260103011612,"December 26, 2025",ok
Kiribati,kiribati,20251021213501,"September 16, 2025",ok
"Korea, North",korea-north,20260105051522,"December 26, 2025",ok
"Korea, South",korea-south,20251025034632,"September 29, 2025",ok
Kosovo,kosovo,20251212200324,"December 10, 2025",ok
Kuwait,kuwait,20251025194759,"October 01, 2025",ok
Kyrgyzstan,kyrgyzstan,20250712023649,"July 08, 2025",ok
Laos,laos,20250830095318,"August 22, 2025",ok
Latvia,latvia,20260105051248,"December 26, 2025",ok
Lebanon,lebanon,20251120011843,"October 01, 2025",ok
Lesotho,lesotho,20251010062635,"October 01, 2025",ok
Liberia,liberia,20251212200247,"December 10, 2025",ok
Libya,libya,20260104011136,"December 26, 2025",ok
Liechtenstein,liechtenstein,20260105051152,"December 10, 2025",ok
Lithuania,lithuania,20260130023147,"January 21, 2026",ok
Luxembourg,luxembourg,20251010062644,"September 17, 2025",ok
Macau,macau,20250702152100,"June 25, 2025",ok
Madagascar,madagascar,20251120011900,"October 01, 2025",ok
Malawi,malawi,20251025152004,"September 26, 2025",ok
Malaysia,malaysia,20260117021639,"January 14, 2026",ok
Maldives,maldives,20251222010426,"December 10, 2025",ok
Mali,mali,20251120011838,"October 01, 2025",ok
Malta,malta,20260105051244,"December 27, 2025",ok
Marshall Islands,marshall-islands,20250910164743,"September 02, 2025",ok
Mauritania,mauritania,20251120011743,"September 17, 2025",ok
Mauritius,mauritius,20260105051439,"December 18, 2025",ok
Mexico,mexico,20260105050212,"December 30, 2025",ok
"Micronesia, Federated States of",micronesia-federated-states-of,20250313235305,"March 13, 2025",ok
Moldova,moldova,20251120011859,"September 17, 2025",ok
Monaco,monaco,20250315210101,"March 13, 2025",ok
Mongolia,mongolia,20251212200508,"December 10, 2025",ok
Montenegro,montenegro,20260105051248,"December 18, 2025",ok
Montserrat,montserrat,20260112060726,"January 05, 2026",ok
Morocco,morocco,20251212200312,"December 10, 2025",ok
Mozambique,mozambique,20251025152000,"October 01, 2025",ok
Namibia,namibia,20260104011112,"December 30, 2025",ok
Nauru,nauru,20251212200312,"December 10, 2025",ok
Navassa Island,navassa-island,20250226193510,"February 19, 2025",ok
Nepal,nepal,20251021213442,"October 01, 2025",ok
Netherlands,netherlands,20260103011544,"December 18, 2025",ok
New Caledonia,new-caledonia,20260117021639,"January 14, 2026",ok
New Zealand,new-zealand,20260103011548,"December 30, 2025",ok
Nicaragua,nicaragua,20260103011616,"December 27, 2025",ok
Niger,niger,20251120011807,"October 01, 2025",ok
Nigeria,nigeria,20260103011544,"December 26, 2025",ok
Niue,niue,20250702152246,"June 23, 2025",ok
Norfolk Island,norfolk-island,20251120011839,"September 02, 2025",ok
North Macedonia,north-macedonia,20251104115753,"September 17, 2025",ok
Northern Mariana Islands,northern-mariana-islands,20251021140919,"September 02, 2025",ok
Norway,norway,20260105051248,"December 26, 2025",ok
Oman,oman,20260103011549,"December 26, 2025",ok
Pakistan,pakistan,20260103011544,"December 30, 2025",ok
Palau,palau,20251120011702,"September 16, 2025",ok
Panama,panama,20260104011136,"December 19, 2025",ok
Papua New Guinea,papua-new-guinea,20251120011808,"October 01, 2025",ok
Paracel Islands,paracel-islands,20250809042726,"August 06, 2025",ok
Paraguay,paraguay,20251212200307,"December 10, 2025",ok
Peru,peru,20251212200334,"December 10, 2025",ok
Philippines,philippines,20260105051140,"December 30, 2025",ok
Pitcairn Islands,pitcairn-islands,20251025152104,"September 26, 2025",ok
Poland,poland,20260115175941,"January 11, 2026",ok
Portugal,portugal,20260113131419,"January 11, 2026",ok
Puerto Rico,puerto-rico,20250702152217,"June 25, 2025",ok
Qatar,qatar,20250910004448,"September 03, 2025",ok
Romania,romania,20260105051435,"December 19, 2025",ok
Russia,russia,20260105051435,"December 19, 2025",ok
Rwanda,rwanda,20251025152005,"October 01, 2025",ok
Saint Barthelemy,saint-barthelemy,20250226231012,"February 05, 2025",ok
"Saint Helena, Ascension, and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,20251120011931,"September 26, 2025",ok
Saint Kitts and Nevis,saint-kitts-and-nevis,20260112060703,"January 05, 2026",ok
Saint Lucia,saint-lucia,20260112060651,"January 05, 2026",ok
Saint Martin,saint-martin,20250226230827,"February 05, 2025",ok
Saint Pierre and Miquelon,saint-pierre-and-miquelon,20250711112229,"July 07, 2025",ok
Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,20260112060726,"January 05, 2026",ok
Samoa,samoa,20251222010429,"December 15, 2025",ok
San Marino,san-marino,20251212200242,"December 04, 2025",ok
Sao Tome and Principe,sao-tome-and-principe,20251025152116,"September 17, 2025",ok
Saudi Arabia,saudi-arabia,20251025152008,"October 01, 2025",ok
Senegal,senegal,20251120011702,"September 23, 2025",ok
Serbia,serbia,20260130023147,"January 18, 2026",ok
Seychelles,seychelles,20260111190739,"January 05, 2026",ok
Sierra Leone,sierra-leone,20251025034738,"September 17, 2025",ok
Singapore,singapore,20251116182404,"September 17, 2025",ok
Sint Maarten,sint-maarten,20251212200315,"December 05, 2025",ok
Slovakia,slovakia,20260104185044,"December 30, 2025",ok
Slovenia,slovenia,20260104011147,"December 21, 2025",ok
Solomon Islands,solomon-islands,20260104011112,"December 30, 2025",ok
Somalia,somalia,20251021213505,"September 17, 2025",ok
South Africa,south-africa,20260105051140,"December 21, 2025",ok
South Georgia and South Sandwich Islands,south-georgia-and-south-sandwich-islands,20250226193615,"February 19, 2025",ok
South Sudan,south-sudan,20251212200517,"December 04, 2025",ok
Spain,spain,20260105051152,"December 21, 2025",ok
Spratly Islands,spratly-islands,20250809042725,"August 06, 2025",ok
Sri Lanka,sri-lanka,20260103011548,"December 22, 2025",ok
Sudan,sudan,20260105051136,"December 22, 2025",ok
Suriname,suriname,20251212200313,"December 10, 2025",ok
Svalbard,svalbard,20251120011813,"August 28, 2025",ok
Sweden,sweden,20260104011144,"December 22, 2025",ok
Switzerland,switzerland,20251025034703,"September 17, 2025",ok
Syria,syria,20251025034633,"October 01, 2025",ok
Taiwan,taiwan,20251212200319,"December 05, 2025",ok
Tajikistan,tajikistan,20251120011807,"October 01, 2025",ok
Tanzania,tanzania,20260103011548,"December 22, 2025",ok
Thailand,thailand,20260103011544,"December 30, 2025",ok
Timor-Leste,timor-leste,20250830095324,"August 27, 2025",ok
Togo,togo,20260105051136,"December 26, 2025",ok
Tokelau,tokelau,20251212200437,"December 05, 2025",ok
Tonga,tonga,20251005003109,"September 26, 2025",ok
Trinidad and Tobago,trinidad-and-tobago,20251212200328,"December 10, 2025",ok
Tunisia,tunisia,20250428070053,"April 23, 2025",ok
Turkey (Turkiye),turkey-turkiye,20260117021639,"January 06, 2026",ok
Turkmenistan,turkmenistan,20251010062711,"October 01, 2025",ok
Turks and Caicos Islands,turks-and-caicos-islands,20251120011710,"September 03, 2025",ok
Tuvalu,tuvalu,20251223001626,"December 10, 2025",ok
Uganda,uganda,20251025034608,"October 01, 2025",ok
Ukraine,ukraine,20260103011350,"December 31, 2025",ok
United Arab Emirates,united-arab-emirates,20251212210514,"December 10, 2025",ok
United Kingdom,united-kingdom,20251025034331,"October 01, 2025",ok
United States,united-states,20260115175938,"January 13, 2026",ok
United States Pacific Island Wildlife Refuges,united-states-pacific-island-wildlife-refuges,20250313224957,"March 13, 2025",ok
Uruguay,uruguay,20260105051244,"December 23, 2025",ok
Uzbekistan,uzbekistan,20260104011136,"December 26, 2025",ok
Vanuatu,vanuatu,20251120011836,"October 01, 2025",ok
Venezuela,venezuela,20260111040711,"January 07, 2026",ok
Vietnam,vietnam,20260103011612,"December 23, 2025",ok
Virgin Islands,virgin-islands,20251120011717,"September 03, 2025",ok
Wake Island,wake-island,20250712023528,"July 07, 2025",ok
Wallis and Futuna,wallis-and-futuna,20250712023528,"July 07, 2025",ok
West Bank,west-bank,20251225231019,"December 23, 2025",ok
World,world,20250812193724,"August 06, 2025",ok
Yemen,yemen,20260103011616,"December 23, 2025",ok
Zambia,zambia,20251006143458,"September 17, 2025",ok
Zimbabwe,zimbabwe,20260103011616,"December 26, 2025",ok
